arl lowest level,vrotllpeak 5nm,dv dist (mi),clear/tight couplet?,stp_cin,DPTDS?,Adj_Mag
5900,29.2,1.6,1,0.04,1,98
5200,30.1,2.5,1,0.04,0,75
3900,38.4,3.37,1,0.05,0,75
2000,17.0,1.5,0,0.06,0,75
3900,23.8,1.4,1,0.06,1,75
3100,48.6,3.0,1,0.06,1,98
2500,27.1,0.6,1,0.07,0,75
9300,39.9,2.4,0,0.07,0,98
2100,31.6,1.2,1,0.07,0,98
4500,35.5,1.0,0,0.07,0,75
2300,29.2,1.3,1,0.08,1,98
3200,45.7,1.4,1,0.08,1,98
1100,32.6,0.6,1,0.08,1,98
2900,21.4,2.8,0,0.08,0,98
4300,26.2,2.1,0,0.09,1,75
2100,33.0,1,1,0.09,1,98
1400,31.1,1.6,1,0.1,1,98
1300,34.5,1.3,1,0.1,1,98
2600,31.6,1.9,0,0.1,0,75
1200,31.1,1.0,1,0.11,0,75
3100,53.5,1.0,1,0.12,1,98
1700,21.9,0.67,1,0.12,0,98
1200,38.4,0.9,1,0.12,0,98
2600,28.2,1.5,1,0.12,1,75
1000,37.9,1.1,1,0.13,1,98
2300,28.7,1.0,0,0.13,0,98
1200,21.0,1.2,1,0.14,0,75
4100,24.8,2.3,0,0.14,1,75
5500,32.1,1.5,1,0.15,0,75
4800,16.0,1.1,0,0.16,0,75
7800,33.5,3.3,1,0.16,0,98
9200,37.4,2.2,1,0.17,0,75
3800,16.0,0.8,1,0.17,0,98
6100,30.6,1.3,1,0.17,0,98
2900,35.0,1.1,1,0.17,1,98
500,22.4,0.4,0,0.18,0,75
1600,36.5,0.41,1,0.18,1,75
6300,30.6,1.8,1,0.18,0,75
1900,27.2,1.0,1,0.18,0,98
3900,22.4,1.2,0,0.19,0,75
4400,28.2,1.9,1,0.19,0,98
700,45.7,0.2,1,0.2,1,151
1500,27.2,0.8,1,0.21,0,75
1200,30.1,0.9,1,0.21,1,98
4100,37.4,3.4,1,0.22,0,75
7300,43.3,1.3,1,0.23,0,75
2800,26.2,1.3,1,0.23,0,75
5100,19.9,2.3,0,0.23,0,75
1500,26.7,0.8,1,0.24,0,75
9000,45.2,0.8,1,0.24,0,123
2300,44.2,1.5,1,0.24,1,75
3100,12.7,1.0,0,0.25,0,75
4300,70.0,0.9,1,0.25,0,75
6800,23.8,2.4,0,0.25,0,75
6300,13.6,2.0,0,0.26,0,75
2000,22.9,1.1,0,0.27,0,75
2000,32.1,1.6,1,0.27,0,75
4800,47.1,1.5,1,0.27,0,98
4000,51.0,0.5,1,0.28,0,75
900,40.8,0.9,1,0.28,1,98
2700,24.8,1.9,0,0.28,0,75
6700,59.8,0.7,1,0.29,0,98
5700,40.8,0.5,1,0.29,0,98
6200,17.5,1.05,0,0.29,0,75
5100,30.1,2.2,0,0.31,0,75
8800,40.8,1.5,1,0.31,0,98
2200,46.7,1.3,1,0.31,0,75
6700,22.9,1.3,0,0.33,0,75
1800,31.1,1.1,1,0.33,0,75
400,40.8,0.8,1,0.33,0,75
3700,48.1,0.4,1,0.33,1,75
1500,20.4,0.4,1,0.34,1,75
2700,49.6,0.7,1,0.34,0,75
4000,51.7,1.3,1,0.35,0,123
4700,32.1,1.0,1,0.35,0,75
6600,20.9,3.0,0,0.35,0,75
6100,17.0,2.3,0,0.35,0,75
4300,38.4,1.5,1,0.36,1,98
800,35.5,1.5,1,0.37,0,75
5700,33.5,1.9,0,0.37,0,75
1600,26.7,0.6,1,0.38,0,98
3200,39.9,0.8,1,0.39,1,98
5300,24.8,0.6,1,0.39,0,75
6700,84.0,1.8,1,0.39,0,75
800,13.6,1.1,0,0.4,0,75
4200,20.4,1.4,0,0.42,1,98
4800,29.7,1.7,1,0.42,0,98
1000,41.3,0.2,1,0.43,0,98
5500,30.6,1.6,1,0.44,1,75
5700,55.4,0.6,1,0.44,0,75
3300,26.7,1.4,1,0.45,0,75
2800,20.4,1.2,1,0.45,0,75
8700,59.8,1.6,1,0.45,0,98
900,42.8,1.3,1,0.45,1,98
1400,37.4,0.3,1,0.45,0,98
5000,32.6,0.6,1,0.46,0,75
4900,19.9,1.5,0,0.48,0,75
5900,40.3,2.3,1,0.5,0,98
2300,62.7,0.3,1,0.5,1,123
1500,38.4,0.5,1,0.51,0,98
1900,35.5,0.25,1,0.52,0,75
5300,24.3,4.6,0,0.52,0,75
3200,30.6,2.4,1,0.53,0,75
1100,36.0,0.5,1,0.53,1,151
3600,36.5,0.7,1,0.55,0,75
4000,42.3,0.4,1,0.55,0,75
4700,23.3,3.7,0,0.55,0,98
5000,31.1,1.8,0,0.56,0,75
4400,22.9,1.5,1,0.57,0,75
1700,28.2,3.9,0,0.57,0,75
4600,54.4,4.8,0,0.58,0,98
5100,39.8,2.7,1,0.58,1,123
7100,25.8,1.3,1,0.58,0,75
7200,6.8,0.8,0,0.58,0,75
4300,35.0,0.5,1,0.59,1,98
5700,38.4,2.1,0,0.59,0,98
2300,20.9,1.4,1,0.6,0,75
4200,29.2,3.3,1,0.61,0,75
3300,51.0,0.3,1,0.61,0,123
2400,24.8,1.7,1,0.61,1,98
2500,35.0,0.9,1,0.62,0,75
1000,30.6,1.6,1,0.62,1,75
4500,24.8,2.8,0,0.64,0,75
8200,30.1,1.7,0,0.64,0,75
4200,51.0,0.9,1,0.67,1,123
2600,27.2,1.5,0,0.67,0,75
4800,35.0,2.3,1,0.68,0,98
6200,44.2,2.3,1,0.68,0,75
6600,36.9,0.6,1,0.69,0,75
5000,31.1,1.4,1,0.7,1,98
2600,37.0,1.0,1,0.71,1,123
2200,34.0,0.3,1,0.71,1,98
2900,29.7,1.6,0,0.71,1,75
2600,30.6,0.9,1,0.71,1,75
3900,41.3,0.4,1,0.71,0,75
2600,23.3,0.9,1,0.72,1,75
100,32.1,0.3,1,0.72,0,75
500,31.6,0.5,1,0.73,0,75
4000,29.6,1.3,1,0.74,1,98
9200,27.7,2.1,1,0.74,0,98
1700,63.2,0.2,1,0.75,0,123
1000,34.0,0.5,1,0.77,1,98
6900,53.0,0.6,1,0.77,1,75
9400,32.1,2.9,1,0.77,0,75
400,32.6,1.4,1,0.79,0,75
3700,39.4,4.0,1,0.8,0,98
800,34.5,0.3,1,0.81,0,75
600,25.8,0.3,1,0.81,1,98
3500,51.0,0.4,1,0.81,1,98
5800,33.5,2.7,0,0.84,0,98
4300,22.4,1.7,0,0.85,0,98
900,40.3,0.7,1,0.9,1,98
6900,40.3,3.0,1,0.9,0,75
8300,34.0,1.4,1,0.9,0,98
4000,49.1,1.3,1,0.91,0,75
1600,32.5,0.8,1,0.92,1,75
3200,36.0,0.3,1,0.93,0,75
4200,23.8,2.3,1,0.93,1,75
3300,48.1,1.1,1,0.93,1,123
1300,45.2,1.5,1,0.94,1,98
2200,29.2,0.8,1,0.95,0,75
3100,33.5,1.6,1,0.95,0,75
4100,51.5,0.5,1,0.96,1,98
1000,47.6,0.2,1,0.96,1,98
2300,35.5,1.37,1,0.97,1,98
2000,30.6,2.4,0,0.98,0,75
9100,36.0,1.6,0,0.99,0,75
1700,29.7,1.6,1,0.99,1,98
2600,44.2,2.5,1,1,0,75
5500,30.6,1.1,1,1,1,98
1700,29.6,1.1,1,1,0,75
4000,23.3,1.4,1,1.01,0,75
3000,30.1,1.9,0,1.02,0,98
5400,19.9,1.0,0,1.02,0,75
1000,33.1,0.8,1,1.03,0,75
4800,21.9,2.0,0,1.04,0,98
3000,35.5,2.3,0,1.04,1,98
1800,41.8,0.2,1,1.05,0,75
5300,59.3,1.5,1,1.05,1,123
4100,58.3,0.5,1,1.06,1,98
6600,32.6,2.9,1,1.06,0,75
2700,30.6,2.5,0,1.06,0,75
5100,28.7,2,1,1.07,0,98
4900,29.6,2.1,1,1.08,0,75
3300,30.6,1.8,0,1.08,0,75
4000,27.2,1.7,1,1.08,1,123
800,33.5,0.5,1,1.09,0,75
1700,22.4,1.0,1,1.1,0,75
5600,40.8,2.5,1,1.11,0,75
3300,52.0,0.4,1,1.11,1,98
3200,23.8,0.8,1,1.12,1,75
7500,34.5,2.5,1,1.12,0,98
900,48.6,0.5,1,1.12,0,98
5600,20.9,0.6,1,1.12,0,75
2900,43.3,1.4,1,1.13,1,98
300,41.8,2.8,0,1.15,0,98
500,39.9,0.2,1,1.16,1,75
2800,35.5,0.6,1,1.17,1,123
3500,40.4,1.7,1,1.19,1,98
3200,25.7,1.2,1,1.21,0,98
1000,24.8,0.6,1,1.21,0,75
4900,33.5,0.6,1,1.22,0,75
2600,24.8,0.9,1,1.25,0,75
3800,29.2,0.8,1,1.25,0,75
1000,32.1,1.6,1,1.26,0,98
1400,37.4,0.3,1,1.27,1,98
2200,22.4,0.6,1,1.28,0,98
2900,32.1,1.4,1,1.28,0,75
2600,24.3,1.4,0,1.35,0,123
4900,63.2,3.3,1,1.36,1,123
2300,18.0,1.8,0,1.37,1,75
3600,37.9,0.4,1,1.39,0,75
2300,48.1,1.8,1,1.44,0,75
4600,29.1,2.6,0,1.46,0,98
3900,45.7,1.3,1,1.46,0,75
4500,20.9,2.0,0,1.47,0,75
4400,49.6,5.0,0,1.49,0,98
3600,58.3,1.2,1,1.5,1,98
8300,31.1,0.7,1,1.5,0,75
6300,49.1,0.6,1,1.51,0,98
4200,37.0,0.4,1,1.54,0,75
6100,48.1,0.6,1,1.54,1,98
4400,38.9,1.8,1,1.57,0,98
4200,88.4,1.8,1,1.58,1,183
4600,39.8,2.8,0,1.59,0,75
4300,33.0,0.4,1,1.59,0,98
2800,58.3,0.92,1,1.6,1,75
2400,36.9,1.5,1,1.6,0,98
4400,23.4,2.3,0,1.61,0,75
3800,63.7,0.8,1,1.61,0,123
5800,42.8,0.7,1,1.63,0,75
6800,31.6,2.5,1,1.63,0,75
5400,44.7,0.5,1,1.67,0,75
2900,35.5,0.3,1,1.69,0,151
7400,19.9,2.5,0,1.69,0,98
2400,37.4,1.7,1,1.71,0,98
4400,46.6,0.9,1,1.72,0,98
3200,62.2,0.4,1,1.73,0,98
1500,28.2,0.8,0,1.74,0,75
5500,20.0,2.1,1,1.74,0,75
3400,42.3,1.4,1,1.75,0,75
2300,86.9,0.6,1,1.77,1,123
6100,24.8,1.7,0,1.83,0,75
1700,57.3,0.7,1,1.85,1,98
6400,33.5,0.6,1,1.86,0,98
6600,48.1,2.0,1,1.89,1,123
8900,34.5,2.5,0,1.91,0,75
1700,27.7,1.8,1,1.92,0,75
900,78.7,1.1,1,1.92,1,123
3500,31.1,1.2,1,1.92,1,123
2600,50.5,1.2,1,1.93,0,75
3300,42.7,3.3,1,1.94,0,75
2800,28.7,0.3,1,1.94,0,98
1300,16.0,1.5,0,1.97,0,75
6000,47.6,0.6,1,1.98,1,98
3200,26.7,2.1,0,1.99,0,75
3200,20.0,1.1,0,2,0,75
2500,44.7,1.5,1,2.02,1,75
7500,31.1,1.4,1,2.05,0,75
4600,25.8,0.9,1,2.06,0,75
7900,59.2,1.44,1,2.13,1,151
1300,48.6,1.2,1,2.13,0,98
3800,31.1,1.98,1,2.15,0,75
5600,37.4,2.2,1,2.15,1,98
2800,45.2,0.3,1,2.15,0,75
5100,61.2,1.5,1,2.15,0,98
5000,27.2,2.7,1,2.17,0,75
2800,20.4,1.7,0,2.21,0,75
4100,34.0,0.8,0,2.23,0,75
1000,55.4,0.3,1,2.24,0,98
2000,57.8,0.3,1,2.25,0,75
6500,43.7,0.7,1,2.26,0,98
2700,20.4,1.1,0,2.27,0,75
1000,35.5,1.8,0,2.28,0,75
7300,22.3,1.3,0,2.29,0,75
8900,50.0,1.5,1,2.31,0,98
7100,51.5,0.7,1,2.32,0,123
3700,52.5,0.5,1,2.34,0,75
5400,36.9,3.4,0,2.37,0,98
300,70.4,0.6,1,2.44,1,98
3700,31.6,1.5,1,2.45,0,98
6500,30.6,3.1,0,2.46,0,75
6300,34.0,1.7,1,2.46,0,75
5200,54.4,1.0,1,2.53,0,123
4100,61.7,0.9,1,2.54,0,98
700,41.8,0.9,1,2.57,0,98
5000,50.1,2.4,1,2.6,0,75
7500,51.5,0.7,1,2.61,0,98
5500,20.9,2.1,0,2.67,0,98
7300,58.8,1.2,1,2.7,1,123
4700,41.8,2.9,1,2.72,0,75
6300,80.7,1.8,1,2.73,0,98
2600,45.2,2.5,1,2.73,0,75
2000,65.1,0.5,1,2.75,0,75
1100,53.9,1.3,1,2.8,1,98
6500,37.9,1.4,1,2.8,0,98
4200,31.1,0.5,1,2.81,0,98
8800,40.4,0.8,1,2.81,0,98
4800,64.1,1.2,1,2.85,0,98
2700,33.5,0.3,1,2.89,0,75
2900,70.4,0.6,1,2.89,1,75
3300,59.3,0.36,1,2.94,1,183
3200,63.2,0.7,1,2.94,1,75
6900,85.5,3.1,1,3.02,0,75
5200,30.1,2.3,0,3.04,0,75
4400,40.3,2.5,0,3.07,0,75
1700,78.2,0.4,1,3.08,1,123
7100,58.3,1.9,1,3.13,1,123
1600,44.7,1.6,1,3.15,0,98
2600,55.4,0.7,1,3.19,1,123
4500,63.6,0.9,1,3.2,1,151
2500,45.2,0.3,1,3.2,0,75
3800,69.9,1.1,1,3.21,0,98
2800,55.5,0.3,1,3.23,1,123
9600,54.4,2.3,1,3.24,0,75
5600,34.0,2.1,1,3.25,0,75
5000,19.0,0.5,1,3.29,1,98
6300,58.8,0.73,1,3.32,1,123
5600,40.8,2.03,1,3.41,1,123
4000,55.9,0.9,1,3.48,1,98
2600,39.8,1.8,1,3.5,0,75
3400,27.7,1.9,0,3.56,0,98
2000,36.0,1.2,1,3.56,0,75
2800,49.1,0.3,1,3.57,1,98
3500,35.5,2.0,1,3.62,0,75
1300,36.4,1.6,1,3.68,0,75
6700,49.1,1.7,1,3.68,0,98
2400,37.4,1.8,1,3.7,0,98
9000,39.8,0.9,1,3.72,0,98
9000,40.8,2.8,0,3.8,0,75
4500,22.9,2.6,0,3.82,0,75
2100,52.5,0.3,1,3.86,0,75
4500,50.5,2.72,1,3.87,1,123
3900,51.5,0.4,1,3.89,0,75
2800,53.5,0.5,1,3.93,1,98
2200,49.6,2.3,1,3.94,1,98
3600,28.2,2.5,0,3.95,0,98
6300,70.0,1.2,1,3.96,0,123
2500,44.2,1.3,1,3.98,0,75
500,37.0,0.2,1,4,1,98
2500,45.7,1.2,1,4.03,0,75
4200,50.5,0.5,1,4.13,1,98
100,63.7,0.1,1,4.15,1,123
3300,52.0,0.4,1,4.17,1,98
7100,23.8,1.9,0,4.26,0,75
2000,57.3,0.3,1,4.28,0,98
900,26.8,1.5,0,4.4,0,75
4300,51.0,3.6,1,4.45,1,123
400,58.3,1.3,1,4.46,0,98
3700,86.5,0.7,1,4.48,1,183
4400,70.5,1.9,1,4.57,1,183
3700,37.4,2.0,1,4.58,1,123
1900,64.1,0.8,1,4.62,1,123
4200,48.6,1.3,1,4.63,0,123
4800,35.5,2.8,0,4.64,0,75
4700,22.8,0.9,0,4.64,0,75
4400,45.2,1.1,1,4.65,1,98
5000,37.9,1.0,1,4.68,1,151
2200,54.4,1.8,1,4.71,0,98
1500,55.4,1.5,1,4.71,1,98
900,92.8,0.1,1,4.72,1,123
3700,23.3,2.3,0,4.73,0,75
9300,51.0,2.3,1,4.76,0,75
7900,43.7,0.7,1,4.83,0,123
6400,110.5,1.2,1,4.84,1,151
2200,61.7,0.7,1,4.91,1,98
9500,54.9,1.5,1,4.96,0,75
3500,45.1,1.1,1,5.01,1,123
8400,41.8,2.3,1,5.02,0,75
1500,41.8,2.2,1,5.06,1,98
2200,77.7,1.0,1,5.09,1,123
2900,66.1,0.7,1,5.19,1,98
1200,30.1,0.2,1,5.3,1,98
2000,34.5,1.5,1,5.45,1,151
2600,56.3,0.3,1,5.6,0,98
3400,43.2,1.6,1,5.64,0,98
6800,39.9,0.7,1,5.84,0,98
3600,50.0,2.2,1,6.02,0,98
5600,37.4,0.5,1,6.53,0,75
6300,56.8,3.6,1,6.62,0,123
4400,60.3,0.5,1,6.72,1,123
4700,51.0,1.6,1,7.01,0,98
6700,47.1,1.4,1,7.25,0,75
6100,24.3,2.3,0,7.27,0,75
8100,35.9,4.2,0,7.58,0,75
1500,59.3,3.3,1,7.58,1,123
1300,70.9,0.5,1,7.73,1,123
6200,40.8,2.2,1,8.3,0,75
700,89.4,0.5,1,8.31,1,183
2700,54.9,2.2,1,8.4,1,98
1500,60.2,3.1,1,9.36,1,98
1500,31.6,1.5,0,9.56,0,75
1400,56.8,3.4,1,10.05,1,98
1600,22.4,0.9,0,10.09,0,98
6600,50.5,2.0,1,10.11,0,75
